Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Backstage Dance Studio,(425)747-5070,www.backstagedance.org,12000,,N,Performance,1999,R,1999,,1982,2,0,,N,,Y,35,I don't know.,Y,N,,,N,2,,,No single race is more than 50% of our audience.,,,,0,13420 SE 32nd St Bellevue WA 98005,"{'longitude': '-122.160581', 'latitude': '47.582783'}",,,,,31850
Bad Animals,,http://badanimals.com/,,Belltown,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2212 4th Ave Seattle WA 98121,"{'longitude': '-122.342923', 'latitude': '47.6151383'}",56,,,7,19576
Bahia In Motion,(206) 819-3334,www.bahiainmotion.com,1250,Fremont,N,Arts/Cultural Training or Education,2008,R,1920,2018-2020,2008,2,0,0,Y,300,N,1,Y,Y,N,,N,,4,,,,,,,0,418 N 35th St Seattle WA 98103,"{'longitude': '-122.3536', 'latitude': '47.65147'}",20,,,2,18377
Ballard Academy of Music & Dance,,,,Loyal Heights,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,N,,,,,,,,,0,2404 NW 80th St Seattle WA 98117,"{'longitude': '-122.3878221', 'latitude': '47.6869229'}",3,135,,23,18798
Ballard Alki Lodge IOOF-Ballard-Alki Lodge #170,(206) 782-9646,https://www.ballardoddfellows.org/,2251,Ballard,Y,Multi-use,1903,O,1903,,1819,0,0,,Y,451,Partial,0,Y,Y,N,,N,,5,,,,,,,0,1706 NW Market St Seattle WA 98107,"{'longitude': '-122.3793225', 'latitude': '47.6689407'}",4,,,1,18386
Ballard Community Center,(206) 684-4093,www.seattle.gov,100,Ballard,N,Community Center,1980,O,1980,,1980,1,0,,I don't know.,,Partial,25,I don't know.,Y,N,,N,,3,,,,,,,0,6020 28th Avenue NW Seattle WA 98115,"{'longitude': '-122.391548', 'latitude': '47.672783'}",4,,,1,18386
Ballard NW Senior Center,(206) 297-0403,www.BallardSeniorCenter.org,4200,Ballard,N,Community Center,1973,Other,1953,,1973,0,0,0,N,,Y,12,Y,Y,Y,,N,,5,,,,,,,0,5429 32nd NW Seattle WA 98107,"{'longitude': '-122.398666', 'latitude': '47.668369'}",4,,,1,18386
Ballard Rock Rooms/Birds Nest,(206) 369-7588,http://www.rockroomsballard.com/Home.html,8800,Ballard,N,Music,2014,O,1940,,2013,0,0,0,N,0,Y,0,N,Y,N,,N,,5,,,,,,,0,632 NW 46th St Seattle WA 98107,"{'longitude': '-122.3655177', 'latitude': '47.6624817'}",4,,,2,18386
BallardWorks LLC,(206) 784-9987,http://www.ballardworks.com/,14000,Ballard,Other,Studios,2004,O,1961,,2003,0,0,,Y,501,Partial,6,Y,Y,N,,N,,5,,,,,,,0,2856 NW Market St Seattle WA 98107,"{'longitude': '-122.3954081', 'latitude': '47.6688915'}",4,,,1,18386
Ballet Bellevue,(425) 455-1345,www.balletbellevue.org,2100,,Y,Arts/Cultural Training or Education,1967,R,1967,2015,1964,1,0,,Y,1000,N,12,Y,Y,Y,,,Y,1,,,No single race is more than 50% of our audience.,,,,0,204  100th Ave. NE Bellevue WA 98004,"{'longitude': '-122.206502', 'latitude': '47.612134'}",,,,,31848
Baltic Room,(206) 625-4444,http://www.balticroom.com/,,Capitol Hill,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207 Pine St Seattle WA 98101,"{'longitude': '-122.3282665', 'latitude': '47.6149287'}",8,,,12,18081
Barnes & Noble - Downtown,,,,Downtown,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,600 Pine St Suite 107 Seattle WA 98101,"{'longitude': '-122.3352762', 'latitude': '47.6128742'}",14,,,31,18081
Barnes & Noble -Northgate,,,,Northgate,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,401 NE Northgate Way #1100 Seattle WA 98125,"{'longitude': '-122.3281769', 'latitude': '47.7083148'}",46,,,28,19579
Barnes & Noble - Westwood Village,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,2600 SW Barton St Suite E-1 Seattle WA 98126,"{'longitude': '-122.282632', 'latitude': '47.610049'}",32,,,17,19578
Barsuk Records,,,,Queen Anne,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,217 W. Galer St Seattle WA 98119,"{'longitude': '-122.3599365', 'latitude': '47.6321308'}",50,,,39,19575
Bass Northwest,(206) 622-2277,www.bassnw.com,2500,Pioneer Square,N,Music,1993,R,1889,2016-05-01T00:00:00,1993,0,0,,N,0,I don't know.,0,Y,N,N,,N,,4,,,,,,,0,119 Yesler Way Seattle WA 98104,"{'longitude': '-122.321701', 'latitude': '47.622562'}",8,,,5,18376
Bastyr University,(425) 602-3003,www.Bastyr.edu,187000,,Y,Arts/Cultural Training or Education,1996,O,1958,,1978,3,2,750,N,0,Y,700,N,Y,N,,,N,5,,,White,,,,0,14500 Juanita DR NE Kenmore WA 98028,"{'longitude': '-122.2499217', 'latitude': '47.7540232'}",,,,,17356
Bayview Work Lofts,,,,,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,168 Western Ave W Seattle WA 98119,"{'longitude': '-122.359014', 'latitude': '47.619567'}",50,,,40,19575
Beacon Arts and Garden House,(206) 323-7733,http://www.beacon-arts.org/,200,Beacon Hill,Y,Music,2010,R,1883,,2009,1,0,80,N,0,Partial,20,Y,Y,Y,,Y,,3,,,,,,,0,2336 15th Ave S. Seattle WA 98144,"{'longitude': '-122.3130944', 'latitude': '47.5817608'}",42,,,41,17919
Beadworld,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,9524 Roosevelt Way NE Seattle WA 98115,"{'longitude': '-122.317615', 'latitude': '47.698005'}",46,,,28,18792
"Bear Creek Studio and Music Production, Inc",,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,6313 Maltby Road Woodinville WA 98072,"{'longitude': '-122.148902', 'latitude': '47.805356'}",,,,,18071
Belle and Wissell/Oxbow,(206) 322-7908,www.bwco.info,11250,Georgetown,N,Multi-use,2011,O,1925,0,2003,1,1,,Y,2500,Y,8,Y,Y,Y,,Y,,5,,,,,,,0,6014 12th Ave S Seattle WA 98108,"{'longitude': '-122.3170704', 'latitude': '47.5487509'}",22,,,37,18388
Bellevue Arts Museum,(425) 519-0770,www.bellevuearts.org,36000,,Y,Arts/Cultural Training or Education,2000,O,2000,,1975,4,2,300,Y,13000,Y,75,Y,Y,N,,,Y,5,,,White,,,,0,510 Bellevue Way NE Bellevue WA 98004,"{'longitude': '-122.2015344', 'latitude': '47.6147893'}",,,,,31848
Bellevue Art Studio,(425) 577-1638,www.bellevueartstudio.com ,800,,Other,Visual,2007,R,1970,,2005,4,0,,N,,I don't know.,2,N,N,N,,,N,3,,,Asian or Pacific Islander,,,,0,13256 NE 20th St. #14 Bellevue WA 98005,"{'longitude': '-122.162031', 'latitude': '47.628964'}",,,,,31850
Bellevue Botanical Garden,(425) 452-2750,www.bellevuebotanical.org,5000,,Y,Heritage,2014,Other,2013,,1992,1,0,,N,,Y,75,Y,I don't know.,N,,,I don't know.,5,,,,,,,0,12001 Main Street Bellevue WA 98005,"{'longitude': '-122.179433', 'latitude': '47.609617'}",,,,,31850
Bellevue Chamber Chorus,(425) 881-0445,www.BellevueChamberChorus.net,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,P.O. Box 1714 Bellevue WA 98009-1714,,,,,,
Bellevue College Foundation (located on Bellevue College Campus),(425) 564-2386,www.kbcs.fm,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000 Landerholm Circle SE Bellevue WA 98007,"{'longitude': '-122.145771', 'latitude': '47.584331'}",,,,,31850
Bellevue Downtown Association,(425) 990-3096,www.bellevuejazz.org,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,"400 108th Avenue NE, Suite 110 Bellevue WA 98004","{'longitude': '-122.1958276', 'latitude': '47.6142018'}",,,,,31848
Bellevue Girlchoir Rehearsal Location at Cross of Christ,(425) 908-7688,www.bellevuegirlchoir.com,2400,,Y,Music,2012,Other,1970,,2012,0,0,,N,,I don't know.,200,Y,N,N,,,N,4,,,Two or more races,,,,0,411 156th Ave NE Bellevue WA 98007,"{'longitude': '-122.133491', 'latitude': '47.613988'}",,,,,31853
Bellevue Youth Symphony Orchestra,(425) 467-5604,www.byso.org,1400,,Y,Music,2012,R,1990,2017,1964,2,0,,N,,I don't know.,5,Y,N,N,,,Y,3,,,No single race is more than 50% of our audience.,,,,0,"12310 NE 8th St, #201 Bellevue WA 98005","{'longitude': '-122.176148', 'latitude': '47.617754'}",,,,,31850
Bell & Reed,,,,Pioneer Square,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,1,15 Prefontaine Pl. S Suite 510 Seattle WA 98104,"{'longitude': '-122.330269', 'latitude': '47.601719'}",14,,,20,18379
Belltown Ballet BBC Studio,(206) 851-6526,www.belltownballet.com,1200,Belltown,N,Arts/Cultural Training or Education,2005,R,1,,1985,3,0,,N,,Y,0,Y,Y,N,,N,,2,,,,,,,0,2306 4th Ave Seattle WA 98121,"{'longitude': '-122.3332441', 'latitude': '47.6015999'}",49,,,20,18379
Belltown Ballet & Conditioning Studio,2068516526,www.belltownballet.com,2000,Belltown,Private / For Profit,Arts/Cultural Training or Education,2005,Rent,,2118,1986,3,0,,No,,Do not know,0,Yes,Yes,No,Teaching Ballet to adults.,No,No,1,1,,Adult open ballet classes,N/A,N/A,,,2306 4th Avenue,,,,,,
Bemis Building,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,55 South Atlantic St Seattle WA 98134,"{'longitude': '-122.3362466', 'latitude': '47.5900022'}",57,,,35,19584
Benaroya Hall,(206) 215-4800,www.seattlesymphony.org/benaroya,362250,Downtown,Y,Music,1998,R,1998,2083,1998,0,3,3100,Y,210000,Y,430,Y,Y,Y,,N,,4,,,,,,,0,200 University St Seattle WA 98101,"{'longitude': '-122.3369748', 'latitude': '47.608128'}",14,,,24,18081
Bethaday Community Learning Space,(206) 725-9095,www.bcls.techaccess.org,25400,,Y,Multi-use,2012,R,2012,,1996,3,0,,N,,Y,70,Y,Y,N,,,N,4,,,Black or African American,,,,0,605 SW 108th St.  Seattle WA 981046,"{'longitude': '-122.34231', 'latitude': '47.504568'}",,,,,17920
Between Cultures Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,8809 Roosevelt Way NE Seattle WA 98115,"{'longitude': '-122.31763', 'latitude': '47.69239'}",46,,,28,18792
Bherd Studios,(206) 234-8348,www.bherdstudios.com,1000,Greenwood,N,Visual,2011,R,,2015,2006,2,0,0,,,N,20,N,N,N,,N,,2,,,,,,,0,312 N. 85th St. Suite 101 Seattle WA 98103,"{'longitude': '-122.3549791', 'latitude': '47.6907735'}",23,,,21,18377
Bhutanese Community Resource Center,(206) 422-5710,www.bcrcusa.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,21844 32nd Place S SeaTac WA 98198,"{'longitude': '-122.290749', 'latitude': '47.40567'}",,,,,18234
Bill Matthews' Conga Joy,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,2220 NW Market St Seattle WA 98107,"{'longitude': '-122.385796', 'latitude': '47.66909'}",4,,,1,18386
Bill & Melinda Gates Foundation Visitor Center,(206) 709-3100,www.gatesvc.org,10000,Uptown,Y,Arts/Cultural Administration or Advocacy,2012,O,2008,,2000,0,1,65,N,,Y,0,Y,N,N,,N,,5,,,,,,,0,440 5th Ave. N Seattle 98109,"{'longitude': '-122.34748', 'latitude': '47.622541'}",56,,,40,18390
Bitter Lake Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,13035 Linden Ave N Seattle WA 98133,"{'longitude': '-122.348', 'latitude': '47.72447'}",6,123,1,33,19582
BJ Montoya Violin Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Black Box Opera Theater,(253) 334-7830,www.BlackBoxOperaTheater.com,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,5830 Nathan Ave SE Auburn WA 98092,"{'longitude': '-122.2115505', 'latitude': '47.2635006'}",,,,,18080
Black Box Operations 12th Avenue Arts,(206) 566-6112,www.blackboxoperations.org,5000,Capitol Hill,Y,Performance,2015,R,2014,2030,2013,0,2,230,N,,Y,0,I don't know.,N,Y,,N,,2,,,,,,,0,1620 12th Ave Suite 101 Seattle WA 98122,"{'longitude': '-122.3249576', 'latitude': '47.5324205'}",59,,,15,18388
Black Diamond Bakery & Deli,(360) 886 2235,www.blackdiamondbakery.com,8000,,Other,Live/Work,1902,O,1902,,1902,2,0,,N,,I don't know.,20,Y,Y,Y,,,N,4,,,Two or more races,,,,0,32805 Railroad Ave  Black Diamond WA 98010,"{'longitude': '-122.006399', 'latitude': '47.307382'}",,,,,31855
Black Diamond Historical Society,(360) 886 2142,www.blackdiamondmuseum.org,3500,,N,Preservation,1976,Other,1886,,1976,0,1,45,Y,50,Partial,50,Y,N,N,,,"We have been, but are not currently.",5,,,No single race is more than 50% of our audience.,,,,0,32627 Railroad Ave. Black Diamond WA 98010,"{'longitude': '-122.007284', 'latitude': '47.308629'}",,,,,31855
Black Horse Art Studio,(206) 979-0757,www.blackhorseartstudio.com,400,,N,Arts/Cultural Training or Education,2008,O,2007,,2008,1,0,,Y,400,I don't know.,10,Y,N,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,2843 238th Ave SE Sammamsih WA 98075,"{'longitude': '-122.022962', 'latitude': '47.583233'}",,,,,18076
Blessed Sacrament Church,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,5041 9th Ave NE Seattle WA 98105,"{'longitude': '-122.318411', 'latitude': '47.665938'}",60,,,47,18383
Blick Art Materials,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1600 Broadway Ct Seattle, WA 98122","{'longitude': '-122.319849', 'latitude': '47.6121708'}",8,,,11,19578
Blindfold Gallery (CLOSED),,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-11T00:00:00,1,1718 E Olive Way Seattle WA 98102,"{'longitude': '-122.3227112', 'latitude': '47.6200267'}",8,,,5,18376
B L M F Literary Saloon,,,,Downtown,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,1501 Pike Pl #322 Seattle WA 98101,"{'longitude': '-122.341049', 'latitude': '47.608707'}",14,,,30,18081
Blowing Sands Glass Studio/Laura Frost Fine Arts Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,5805 14th Ave NW Seattle WA 98107,"{'longitude': '-122.373662', 'latitude': '47.671066'}",4,,,1,18386
Blue Heron Heritage Canoe,(206) 683-9804,www.blueheroncanoe.com,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,806 Wynwood Drive Kent WA 98030-6202,"{'longitude': '-122.2273252', 'latitude': '47.3743747'}",,,,,17362
Blue Moon Tavern,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,712 NE 45th St Seattle WA 98105,"{'longitude': '-122.3199004', 'latitude': '47.6614953'}",60,,,38,18383
Body Language/Cornerstone Studio,(425) 401-5291,www.cornerstonestudio.com,2400,,N,Arts/Cultural Training or Education,2010,R,1985,2016,2010,0,0,,N,,I don't know.,100,Y,Y,N,,,N,4,,,No single race is more than 50% of our audience.,,,,0,5810 119th Ave. SE Bellevue WA 98006,"{'longitude': '-122.17815', 'latitude': '47.551201'}",,,,,31852
Bollyworks,(415) 745-1319,www.bollyworks.com,1000,,N,Performance,2013,Other,2000,,2012,0,0,,N,,I don't know.,10,I don't know.,N,N,,,N,3,,,Asian or Pacific Islander,,,,0,8226 196th Ave NE Redmond WA 98053,"{'longitude': '-122.077982', 'latitude': '47.677248'}",,,,,17807
Bonfire at Panama Hotel,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,603 South Main Street Seattle WA 98104,"{'longitude': '-122.326102', 'latitude': '47.60003'}",27,,,22,18379
Bookworm Exchange,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,5800 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.277273', 'latitude': '47.550287'}",15,,,43,18800
Bootstrap Music,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Bop Street Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,2220 NW Market St Seattle WA 98107,"{'longitude': '-122.385796', 'latitude': '47.66909'}",4,,,1,18386
Bothell Historical Museum Society,(425) 486-2434,www.bothellmuseum.homestead.com/home.html,2000,,Y,Preservation,1969,Other,1893,,1969,0,0,0,N,0,Partial,0,Y,N,N,,,Y,5,,,White,,,,0,9919 NE 180th Street Bothell WA 98041,"{'longitude': '-122.2118833', 'latitude': '47.7599174'}",,,,,32443
Bothell Regional Library,(425) 486-8931,www.kcls.org/bothell,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,18215 98th Ave. NE Bothell WA 98011,"{'longitude': '-122.2103753', 'latitude': '47.7601704'}",,,,,32443
Boxleys,(425) 292-9307,www.boxleysplace.com,4500,,Y,Music,2009,R,1920,2019,2009,0,1,120,Y,2000,Y,40,Y,N,Y,,,I don't know.,3,,,White,,,,0,101 West North Bend Way North Bend WA 98045,"{'longitude': '-121.78586', 'latitude': '47.494985'}",,,,,17798
Brace Point Pottery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,4208 SW 100th St Seattle WA 98146,"{'longitude': '-122.38636', 'latitude': '47.513939'}",54,,,51,17916
Brass Tacks,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,6031 Airport Way S Seattle WA 98108,"{'longitude': '-122.31663', 'latitude': '47.548977'}",22,,,37,18388
Bremelo Press,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1400 S. Jackson Place Seattle WA 98144,"{'longitude': '-122.313501', 'latitude': '47.598796'}",28,,,18,17919
Bridge Productions,2066975156,,450,Georgetown,Private / For Profit,Literary,2012,Rent,1907,2018,2010,1,0,0,Yes,450,No,,No,No,No,,No,No,1,2,,,N/A,Yes,,,6007 12th Ave S,,,,,,
British Dancing Academy Kent,(425) 235-0304,www.thebritishdancingacademy.com,3000,,N,Studios,1990,R,1980,2018,1972,4,0,,N,,Y,30,Y,N,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,18403 E Valley Hwy Kent WA 98032,"{'longitude': '-122.225245', 'latitude': '47.43722'}",,,,,17370
Broadway Bound Children's Theatre,(206) 526-5437,www.broadwaybound.org,10000,University District,Y,Performance,2002,R,1908,,1996,2,0,0,N,0,Y,101,Y,N,N,,N,,3,,,,,,,0,5031 University Way NE Seattle WA 98105,"{'longitude': '-122.3136491', 'latitude': '47.6656768'}",60,,,47,18383
Brooke Westlund Studio + Gallery,(425) 681-6037,www.brookewestlund.com,500,Pike Market,N,Visual,2014,R,1905,2018,2011,2,0,,Y,400,Y,0,Y,Y,N,,N,,5,,,,,,,0,1516 Western Ave Seattle WA 98101,"{'longitude': '-122.3413696', 'latitude': '47.6088638'}",14,,,30,18081
Brooklyn Frame Shop,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,4733 Brooklyn Ave NE Seattle WA 98105,"{'longitude': '-122.314514', 'latitude': '47.664074'}",60,,,38,18383
Brown Art,(425) 432-1445,www.kathleenfrugebrown.com,560,,N,Visual,1992,O,1992,,1981,4,0,,N,,N,2,N,N,N,,,"We have been, but are not currently.",2,,,White,,,,0,23832 244th Ave. Se Maple Valley WA 98038,"{'longitude': '-122.016076', 'latitude': '47.391794'}",,,,,17790
Bryan Ohno Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,521 S Main St Seattle WA 98104,"{'longitude': '-122.3267574', 'latitude': '47.5999167'}",27,,,22,18379
Bulldog News,(206) 632-6397,http://www.bulldognews.com/,500,University District,N,Literary,1985,R,1930,2020,1983,1,0,8,Y,0,Y,0,Y,No,N,"By providing a comprehensive selection of periodicals and a gather place for coffee and conversation, Bulldog News encourages a convening of perspectives. We hope we act in support of the community as it creates for itself a unique identity based upon something more than individual or collective""interests"".",N,,4,2,,General,N/A,N/A,,0,4208 University Way NE Seattle WA 98105,"{'longitude': '-122.313115', 'latitude': '47.658562'}",60,,,38,18383
Burien Actors Theatre,(206) 242-5180,www.burienactorstheatre.org,8100,,Y,Performance,1980,R,1947,2015,1980,0,1,92,N,,Y,60,N,N,Y,,,Y,3,,,White,,,,0,14501 4th Ave SW Burien WA 98166,"{'longitude': '-122.339167', 'latitude': '47.473068'}",,,,,18226
Burke Museum,(206) 543-5590,www.burkemuseum.org,60000,University District,Y,Arts/Cultural Training or Education,1962,O,1962,0,1885,3,1,80,Y,17466,Y,,Y,Y,Y,,,,5,,,,,,,0,17 Ave NE and Northeast 45th St Seattle WA 98105,"{'longitude': '-122.3151058', 'latitude': '47.6609225'}",60,,,38,18383
Byrd Barr Place,206.812.4940,www.byrdbarrplace.org,10000,Madrona,Non Profit,Service/Supply,1968,Own,1909,0000,1964,0,0,0,No,0,No,,Yes,No,No,"We envision a strong and vibrant community, where all people have access to the basic needs to propel their health, well-being and prosperity.","Yes, currently",No,5,5,Black community,Black community,Yes,Yes,,,722 18th AVE,,,,,,
Cafe Nordo,(206) 579-6215,www.cafenordo.com,4100,Pioneer Square,Y,Performance,2015,R,1890,2025-03-01T00:00:00,2009,4,1,72,N,,Y,0,Y,Y,Y,,Y,,5,,,,,,,0,109 S. Main St Seattle WA 98104,"{'longitude': '-122.333781', 'latitude': '47.60004'}",49,,,20,18379
Cafe Racer Espresso,(206) 523-5282,www.caferacerseattle.com,2000,Rosetown,Other,Performance,2004,R,1970,,2004,20,1,20,Y,1200,Partial,2,Y,N,Y,,N,,3,,,,,,,0,5828 Roosevelt Way NE Seattle WA 98105,"{'longitude': '-122.3171254', 'latitude': '47.671469'}",60,,,47,18383
Calypte Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,1107 East Denny Way #A2 Seattle WA 98122,"{'longitude': '-122.317818', 'latitude': '47.618587'}",8,,,11,19578
Camlann Medieval Association,(425) 788-1945,www.camlann.org,1500,,Y,Multi-use,1982,O,1993,,1984,0,0,0,N,,Y,100,Y,N,Y,,,Y,5,,,White,,,,0,10320 Kelly Road NE Carnation WA 98014,"{'longitude': '-121.9412952', 'latitude': '47.6720605'}",,,,,17005
Camp Korey at Carnation Farms,(425) 844-3100,www.campkorey.org,389750,,Y,Heritage,1986,Other,1914,,2006,0,0,0,N,0,Partial,400,Y,Y,N,,,Y,4,,,Other,,,,0,28901 NE Carnation Farm Rd. Carnation WA 98014,"{'longitude': '-121.943283', 'latitude': '47.672844'}",,,,,17005
Can Can Kitchen and Cabaret,(206) 652-0832,www.thecancan.com,500,Pike Market,N,Performance,2005,R,1920,,2005,1,1,58,N,,Y,0,N,N,Y,,N,,5,,,,,,,0,Pike Place Market 94 Pike St. Seattle WA 98101,"{'longitude': '-122.340249', 'latitude': '47.608811'}",14,,,30,18081
Canlis Glass,(206) 282-4428,www.canlisglass.com,3500,Uptown,N,Visual,2005,R,1928,2015,1996,0,0,0,Y,2000,Y,0,Y,Y,N,,N,,4,,,,,,,0,3131 Western Ave #329 Seattle WA 98121,"{'longitude': '-122.3577413', 'latitude': '47.6182617'}",5,,,9,19576
Canoe Social Club,(206) 550-4818,www.canoesocialclub.com,522,Capitol Hill,Other,Performance,2010,R,1900,2015,2009,3,0,0,Y,200,N,0,N,N,N,,N,,2,,,,,,,0,1423 10th Ave Seattle WA 98122,"{'longitude': '-122.319832', 'latitude': '47.613571'}",8,,,11,19578
Canvas Paint & Sip,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,3418 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.349812', 'latitude': '47.650017'}",20,,,2,18377
Capitol Cider,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,818 E Pike St Seattle WA 98122,"{'longitude': '-122.321734', 'latitude': '47.61407'}",8,,,11,19578
Capitol Club (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-14T00:00:00,1,414 E Pine St Seattle WA 98122,"{'longitude': '-122.3260485', 'latitude': '47.6153941'}",8,,,5,19578
Capitol Hill Block Party,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1122 E Pike St Seattle WA 98122,"{'longitude': '-122.317245', 'latitude': '47.614273'}",8,,,11,19578
Capitol Music Center,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1006 NE 50th St Seattle WA 98105,"{'longitude': '-122.317176', 'latitude': '47.664948'}",60,,,47,18383
Caravan Gallery-Parlor and Roadside Attractions,(206) 799-1180,www.acaravan.com,260,West Seattle,N,Performance,2011,O,1974,0,2008,0,1,25,Y,200,N,0,Y,Y,N,,N,,5,,,,,,,0,,,,,,,
Carco Theatre Renton,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1717 Maple Valley Hwy  Renton WA 98057,"{'longitude': '-122.196993', 'latitude': '47.480739'}",,,,,17811
C Art Gallery in Artspace Hiawatha Lofts,(206) 322-9374,www.cartgallery.org,,Central District,N,Visual,2008,R,2008,,2008,0,0,0,Y,600,Y,0,Y,Y,N,,N,,2,,,,,,,0,855 Hiawatha Pl S Seattle WA 98144,"{'longitude': '-122.3095312', 'latitude': '47.594554'}",43,,,18,17919
Cascade Dance Academy,(425) 396-0538,www.cascadedance.com,2500,,N,Performance,2005,R,2000,2016,2005,1,0,,N,,Y,15,Y,Y,N,,,N,3,,,White,,,,0,7722 Center Blvd SE Snoqualmie WA 98065,"{'longitude': '-121.873124', 'latitude': '47.531075'}",,,,,18064
Cascadia College,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,18345 Campus Way NE Bothell WA 98011,"{'longitude': '-122.192641', 'latitude': '47.760996'}",,,,,32443
